name,specs,price
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year on Handset and 6 Months on Accessories#,"₹17,999"
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",8 GB RAM | 256 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#50MP + 13MP | 32MP Front Camera#4400 mAh Battery#Dimensity 8020 Processor#PMMA Acrylic Glass#1 Year Handset and 6 Months Accessories#,"₹29,999"
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#6000 mAh Battery#Domestic 1 Year of Device & 6 Months for In-Box Accessories#,"₹21,946"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",6 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹14,200"
"REDMI 12 5G (Jade Black, 256 GB)",8 GB RAM | 256 GB ROM#17.25 cm (6.79 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Manufacturer Warranty#,"₹15,799"
"vivo Y36 (Vibrant Gold, 128 GB)",8 GB RAM | 128 GB ROM#16.87 cm (6.64 inch) Full HD+ Display#50MP + 2MP | 16MP Front Camera#5000 mAh Battery#Snapdragon 680 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹15,999"
"POCO F1 (Steel Blue, 128 GB)",6 GB RAM | 128 GB ROM#15.7 cm (6.18 inch) Display#12MP + 12MP | 20MP Front Camera#4000 mAh Battery#1 year warranty#,"₹14,649"
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",6 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#6000 mAh Battery#Domestic 1 Year of Device & 6 Months for In-Box Accessories#,"₹20,496"
"REDMI 10 (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) HD+ Display#50MP + 2MP | 5MP Front Camera#6000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,390"
"POCO F5 5G (Snowstorm White, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#64MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor#2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹30,999"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 Year Warranty#,"₹15,894"
"vivo Y16 (Drizzling Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.54 cm (6.51 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio P35 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹11,270"
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",6 GB RAM | 128 GB ROM#16.74 cm (6.59 inch) Display#50MP Rear Camera#6000 mAh Battery#12 Months manufacturing Warranty#,"₹17,490"
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",8 GB RAM | 256 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#50MP + 13MP | 32MP Front Camera#4400 mAh Battery#Dimensity 8020 Processor#1 Year Handset and 6 Months Accessories#,"₹29,999"
"Mi 11X (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Display#48MP Rear Camera#4520 mAh Battery#1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories#,"₹22,970"
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Display#48MP Rear Camera#5020 mAh Battery#1 Year Manufacturer Warranty#,"₹13,990"
"realme XT (Pearl White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.26 cm (6.4 inch) Display#64MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera#4000 mAh Battery#Qualcomm 712 Processor#FHD+ Super AMOLED Display#In Display Fingerprint Sensor#Brand warranty of 1 year for mobile and 6 months for accessories#,"₹16,999"
"REDMI Note 11 (Starburst White, 128 GB)",6 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Display#50MP Rear Camera#5000 mAh Battery#12 months#,"₹15,490"
"REDMI Note 11S (Horizon Blue, 64 GB)",6 GB RAM | 64 GB ROM#16.33 cm (6.43 inch) Display#108MP Rear Camera#5000 mAh Battery#1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories#,"₹13,799"
"vivo V27 Pro 5G (Noble Black, 128 GB)",8 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#50MP (OIS) + 8MP + 2MP | 50MP Front Camera#4600 mAh Battery#Mediatek Dimensity 8200 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹37,999"
"vivo Y35 (Agate Black, 128 GB)",8 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Battery#Qualcomm Snapdragon 680 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹16,999"
"vivo Y21A (Diamond Glow, 64 GB)",4 GB RAM | 64 GB ROM#16.54 cm (6.51 inch) Display#13MP Rear Camera#5000 mAh Battery#1 Year for Handset and 6 Months for Inbox Accessories#,"₹12,738"
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) Full HD+ Display#108MP + 8MP + 2MP | 32MP Front Camera#6000 mAh Battery#Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹29,999"
"POCO M3 (Power Black, 64 GB)","6 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) Full HD+ Display#48MP + 2MP + 2MP | 8MP Front Camera#6000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 662 Processor#Multiple Hands-free Voice Assistant#One Year Warranty for Handset, 6 Months for Accessories#","₹10,999"
"Mi 11X (Lunar White, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 5MP | 20MP Front Camera#4520 mAh Battery#Qualcomm Snapdragon 870 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories#,"₹23,360"
"Mi 11X (Lunar White, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 5MP | 20MP Front Camera#4520 mAh Battery#Qualcomm Snapdragon 870 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories#,"₹21,888"
"REDMI Note 10 Lite (Glacier White, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Display#48MP Rear Camera#5020 mAh Battery#1 Year Manufacturer Warranty#,"₹13,740"
"OPPO F23 5G (Cool Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP + 2MP | 32MP Front Camera#5000 mAh Battery#Snapdragon 695 Processor#12 Months on Handset and 6 Months on Adapter & Cable#,"₹24,999"
"vivo Y22 (Metaverse Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.64 cm (6.55 inch) HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio G70 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹14,499"
"OPPO A17k (Navy Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB#16.66 cm (6.56 inch) HD+ Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Battery#Mediatek Helio P35 Processor#1 Year on Handset and 6 Months on Accessories#,"₹10,899"
"vivo Y16 (Drizzling Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.54 cm (6.51 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio P35 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹10,999"
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",8 GB RAM | 128 GB ROM#16.64 cm (6.55 inch) Full HD+ Display#50MP + 13MP + 2MP | 32MP Front Camera#4400 mAh Lithium Battery#Qualcomm Snapdragon 888 + Processor#1 Year on Handset and 6 Months on Accessories#,"₹34,999"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#50MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹24,999"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",6 GB RAM | 128 GB ROM#16.36 cm (6.44 inch) Full HD+ AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#4700 mAh Lithium Battery#Qualcomm Snapdragon 778G 5G Mobile Platform Processor#1 Year Handset and 6 Months Accessories#,"₹23,999"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#50MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹24,999"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) HD+ Display#50MP + 2MP | 13MP Front Camera#5000 mAh Lithium Ion Battery#SEC S5E8535 (Exynos 1330) Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹19,999"
"POCO M3 (Yellow, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) Full HD+ Display#48MP + 2MP + 2MP | 8MP Front Camera#6000 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 662 Processor#Multiple Hands-free Voice Assistant#One Year Warranty for Handset, 6 Months for Accessories#","₹10,964"
"vivo Y22 (Metaverse Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.64 cm (6.55 inch) HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Lithium Battery#Mediatek Helio G70 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹14,499"
"OPPO A78 (Aqua Green, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Full HD+ AMOLED Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 680 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹17,499"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#200MP + 8MP + 2MP | 16MP Front Camera#4980 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹32,999"
"REDMI Note 11S (Polar White, 64 GB)",6 GB RAM | 64 GB ROM#16.33 cm (6.43 inch) Display#108MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹13,699"
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display#64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera#4500 mAh Battery#Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor#12 months#,"₹22,425"
"IQOO Neo 7 (Frost Blue, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#64MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera#5000 mAh Battery#Mediatek Dimensity 8200 (4 nm) Processor#1 Year Brand Warranty#,"₹32,620"
"SAMSUNG Galaxy A14 (Silver, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 5MP + 2MP | 13MP Front Camera#5000 mAh Battery#Exynos 850, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹13,999"
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Display#5MP Rear Camera | 5MP Front Camera#5000 mAh Battery#1 Year Warranty#,"₹15,248"
"IQOO Neo 7 5G (Frost Blue, 128 GB)",8 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Display#64MP Rear Camera#5000 mAh Battery#12 Months Domestic Warranty#,"₹29,295"
"OPPO A78 (Mist Black, 128 GB)",8 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Full HD+ AMOLED Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Snapdragon 680 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹17,499"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹12,140"
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Battery#1 Year of Device & 6 Months for In-Box Accessories#,"₹10,498"
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Dimensity 810 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹18,999"
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.02 cm (6.7 inch) Full HD+ AMOLED Display#108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Mediatek Dimensity 810 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹18,999"
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#50MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹28,999"
"POCO F5 5G (Electric Blue, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#64MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor#2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹30,999"
"Google Pixel 7 (Lemongrass, 128 GB)",8 GB RAM | 128 GB ROM#16.0 cm (6.3 inch) Full HD+ Display#50MP + 12MP | 10.8MP Front Camera#4270 mAh Battery#Google Tensor G2 Processor#1 Year Domestic Warranty#,"₹49,999"
"realme Narzo 60 Pro 5G (Mars orange, 128 GB)",8 GB RAM | 128 GB ROM#17.02 cm (6.7 inch) Display#100MP Rear Camera#5000 mAh Battery#Domestic 1 Year of Device & 6 Months for In-Box Accessories#,"₹23,766"
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",12 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#50MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹28,999"
"REDMI 10 (Sunrise Orange, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) HD+ Display#50MP + 2MP | 5MP Front Camera#6000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,999"
"Nothing Phone (2) (White, 512 GB)",12 GB RAM | 512 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#50 MP(OIS) +50MP | 32MP Front Camera#4700 mAh Lithium ion Battery#Qualcomm Snapdragon 8+ Gen 1 Processor#LTPO AMOLED (1 Hz - 120 Hz)#1 Year Manufacturing Warranty#,"₹54,999"
"Google Pixel 7 (Obsidian, 128 GB)",8 GB RAM | 128 GB ROM#16.0 cm (6.3 inch) Full HD+ Display#50MP + 12MP | 10.8MP Front Camera#4270 mAh Battery#Google Tensor G2 Processor#1 Year Domestic Warranty#,"₹49,999"
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",6 GB RAM | 128 GB ROM#16.97 cm (6.68 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year#,"₹15,998"
"realme Narzo 50 (Speed Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Helio G96 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹12,990"
"realme 9 5G SE (Starry Glow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#48MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 778G Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹21,990"
"vivo T1 Pro 5G (Turbo Black, 128 GB)",8 GB RAM | 128 GB ROM#16.36 cm (6.44 inch) Full HD+ AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#4700 mAh Lithium Battery#Qualcomm Snapdragon 778G 5G Mobile Platform Processor#1 Year Handset and 6 Months Accessories#,"₹24,999"
"vivo Y16 (Steller Black, 64 GB)",4 GB RAM | 64 GB ROM#16.54 cm (6.51 inch) Display#13MP Rear Camera#5000 mAh Battery#1 Year of Device & 6 Months for In-Box Accessories#,"₹11,399"
"REDMI 10 (Shadow Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) HD+ Display#50MP + 2MP | 5MP Front Camera#6000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,999"
"REDMI 10A SPORT (SLATE GREY, 128 GB)",6 GB RAM | 128 GB ROM#16.59 cm (6.53 inch) Display#13MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹10,299"
"REDMI 9 Activ (Coral Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Helio G35 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹11,480"
"vivo V27 Pro 5G (Magic Blue, 256 GB)",8 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#50MP (OIS) + 8MP + 2MP | 50MP Front Camera#4600 mAh Battery#Mediatek Dimensity 8200 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹39,999"
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ AMOLED Display#108MP + 8MP + 2MP | 16MP Front Camera#4500 mAh Li-Polymer Battery#Mediatek Dimensity 920 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹23,999"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",4 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 year for handset and 6 month for accessories#,"₹13,190"
"OPPO A57 (Glowing Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.66 cm (6.56 inch) HD+ Display#13MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G35 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹12,754"
"OPPO A57 (glowing green, 64 GB)",4 GB RAM | 64 GB ROM#16.66 cm (6.56 inch) Display#13MP Rear Camera#5000 mAh Battery#1 year warranty by brand#,"₹12,698"
"REDMI NOTE 10 LITE (Glacier White, 64 GB)",4 GB RAM | 64 GB ROM#16.94 cm (6.67 inch) Display#48MP Rear Camera#5020 mAh Battery#1 Year Manufacturer Warranty#,"₹11,998"
"POCO M4 Pro 5G (Cool Blue, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 8MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 810 Processor#One Year for Handset, 6 Months for Accessories#","₹18,999"
"realme C33 2023 (Night Sea, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#50MP + 0.3MP | 5MP Front Camera#5000 mAh Lithium Ion Battery#Unisoc T612 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,499"
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",6 GB RAM | 128 GB ROM#16.59 cm (6.53 inch) Display#13MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹10,249"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",12 GB RAM | 256 GB ROM#17.09 cm (6.73 inch) Full HD+ Display#50MP + 50MP + 50MP | 32MP Front Camera#4600 mAh Lithium Polymer Battery#Snapdragon 8 Gen 1 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹44,999"
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",12 GB RAM | 256 GB ROM#17.09 cm (6.73 inch) Full HD+ Display#50MP + 50MP + 50MP | 32MP Front Camera#4600 mAh Lithium Polymer Battery#Snapdragon 8 Gen 1 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹44,999"
"POCO M3 Pro 5G (Cool Blue, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#48MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#MediaTek Dimensity 700 Processor#Multiple Hands-free Voice Assistant#One Year Warranty for Handset, 6 Months for Accessories#","₹13,498"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) HD+ Display#50MP + 2MP | 13MP Front Camera#5000 mAh Lithium Ion Battery#SEC S5E8535 (Exynos 1330) Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹17,999"
"vivo T1 Pro 5G (Turbo Black, 128 GB)",6 GB RAM | 128 GB ROM#16.36 cm (6.44 inch) Full HD+ AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#4700 mAh Lithium Battery#Qualcomm Snapdragon 778G 5G Mobile Platform Processor#1 Year Handset and 6 Months Accessories#,"₹23,999"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 Year Warranty#,"₹16,270"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4 GB RAM | 64 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 Year Warranty#,"₹10,700"
"REDMI Note 11 (Space Black, 64 GB)",4 GB RAM | 64 GB ROM#16.33 cm (6.43 inch) Display#50MP Rear Camera | 13MP Front Camera#5000 mAh Battery#12 Months Warranty#,"₹11,988"
"realme C33 2023 (Aqua Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#50MP + 0.3MP | 5MP Front Camera#5000 mAh Lithium Ion Battery#Unisoc T612 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,499"
"realme C33 2023 (Sandy Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#50MP + 0.3MP | 5MP Front Camera#5000 mAh Lithium Ion Battery#Unisoc T612 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,499"
"REDMI 12C (Lavender Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.04 cm (6.71 inch) HD+ Display#50MP Rear Camera | 5MP Front Camera#5000 mAh Battery#Mediatek MT6769Z Helio G85 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹10,149"
